city,state,country,durationSec,ufoShape
reno,nv,us,60,fireball
pollockpines,ca,,600,light
gridley,il,us,3600,light
cashton,wi,us,900,oval
muskogee,ok,us,120,sphere
semmes,al,us,600,light
chelsea,mi,us,240,circle
indianapolis,in,us,240,disk
kettering (uk/england),,gb,120,circle
union,ms,us,10,light
corona,ca,us,600,light
eugene,or,us,120,light
hampshire (uk/england),,gb,240,changing
smithville lake,mo,,300,
algona,ia,us,120,light
berthierville (canada),qc,ca,60,fireball
santa paula,ca,us,14400,disk
santa paula,ca,us,10800,oval
uk/england,,,227,other
uk/england,,,30,other
elkton,oh,us,5,oval
paris,ky,us,300,fireball
windsor great park (berkshire) (uk/england),,,60,other
edmonds,wa,us,3600,cone
st. louis (sappington/crestwood),mo,us,2700,light
duluth,mn,us,15,circle
wilmington,de,us,5400,other
washington&#44 d.c.,dc,,30,
oklahoma city,ok,us,420,rectangle
south surrey (canada),bc,,2,other
walla walla,wa,us,10,changing
oklahoma city,ok,us,900,cylinder
troy to montgomery,al,,1200,circle
lahaina,hi,us,1800,chevron
portland,or,us,60,circle
el paso,tx,us,60,light
selah,wa,us,7,disk
bozeman/belgrade (between),mt,,5,sphere
fair oak (uk/england),,,120,fireball
flagler beach,fl,us,120,fireball
osprey,fl,us,3600,other
columbus,oh,us,120,chevron
seattle,wa,us,8,fireball
oceanside,ca,us,15,fireball
farmington,mn,us,180,oval
galesburg,mi,us,60,changing
broomfield,co,us,2,unknown
mayville,wi,us,45,light
columbus,oh,us,3,triangle
leroy,mi,us,7200,oval
anchorage,ak,us,300,other
chicago,il,us,15,oval
chicago,il,us,7,oval
fairless hills,pa,us,900,circle
king george,va,us,45,circle
bedford,in,us,7500,fireball
middletown,ct,us,60,sphere
brentwood,nh,us,5,other
albany,or,us,20,cross
democratic republic of the congo,,,120,disk
indialantic,fl,us,4,oval
safford,az,us,10,fireball
playa del rey,ca,us,30,fireball
washington,dc,us,900,changing
clarence,mo,us,3600,light
kure beach,nc,us,1500,circle
myrtle beach,sc,us,2700,sphere
wilmington,de,us,20,sphere
york beach,me,us,300,light
ocean isle,nc,,300,sphere
lake stevens,wa,us,240,fireball
marion,la,us,180,cigar
williamsport,pa,us,60,other
the dalles,or,us,4,fireball
kodiak,ak,us,180,triangle
watauga,tx,us,1,light
point pleasant,wv,us,600,unknown
fredonia,ny,us,5,light
indianapolis,in,us,45,light
akron,oh,us,300,triangle
captiva,fl,us,180,light
hagerstown,md,us,2,oval
grand lake,co,us,60,cigar
thorntown,in,us,10,disk
alexandria,va,us,300,sphere
syracuse,ny,us,1800,circle
east aurora,ny,us,300,oval
sandy,ut,,300,sphere
pensacola,fl,us,60,sphere
st. louis,mo,us,60,fireball
findlay,oh,us,20,sphere
cottonwood (30 min.west of sedona),az,us,4500,cylinder
claremont,nc,us,10800,oval
warwick,ny,us,180,light
toronto (canada),on,ca,120,changing
so. farmingdale,ny,,900,circle
so. farmingdale,ny,,900,unknown
toronto (north of) (canada),on,ca,600,triangle
eureka,mo,us,2,light
st. louis,mo,us,120,unknown
union,mo,us,600,light
union,mo,us,120,light
cape canaveral,fl,us,300,rectangle
beaverton,or,us,20,cylinder
santa rosa,ca,us,600,sphere
east corinth,me,us,2700,oval
rotterdam (the netherlands),,,45,formation
toronto (canada),on,ca,45,formation
arlington,wa,us,1200,changing
warrensburg,mo,us,2700,triangle
erie,pa,us,15,light
portland,or,us,60,cylinder
ballston spa,ny,us,1800,oval
corte madera,ca,us,1,triangle
cold lake (canada),ab,ca,120,light
bricktown,nj,us,20,rectangle
surrey (canada),bc,ca,150,sphere
portland,or,us,600,changing
leeds (outside birmingham),al,us,5,sphere
vestal,ny,us,60,light
chicago (southwest side),il,us,30,disk
shelbyville,tn,us,20,oval
edgewood,wa,us,300,unknown
hinchinbrooke (canada),pq,,1200,light
smithville (south east of),tx,us,60,
fulshear,tx,us,5,fireball
brenham,tx,us,2,light
iola,tx,us,25,unknown
elkport (rural area),ia,us,600,light
santa rosa,ca,us,5,light
denver,co,us,600,oval
dearborn heights,mi,us,180,cylinder
collingwood/wasaga beach (canada),on,,120,triangle
hastings on hudson,ny,,5,formation
richmond (uk/england),,gb,120,light
waldorf,md,us,180,unknown
columbus,oh,us,0.5,circle
arlington,va,us,120,light
waldorf,md,us,1200,circle
seattle,wa,us,60,cigar
mojave,ca,us,300,light
socorro/belen (between),nm,,2700,triangle
north bennington,vt,us,360,disk
xenia,oh,us,1,circle
none,co,,4,flash
philadelphia,pa,us,120,light
colchester (uk/england),,gb,40,light
hazard,ky,us,120,formation
dallas,tx,us,120,fireball
portland,or,us,2,light
acme,mi,us,60,light
evans,wv,us,1200,changing
alexandria,va,us,30,unknown
cranbrook (canada),bc,ca,120,light
wardner (canada),bc,ca,5,light
wasa (canada),bc,ca,45,light
terrace (canada),bc,ca,3,light
east london (uk/england),,,3600,light
dardanelle (2 mi. from logan&#44 on hwy. 22),ar,us,60,light
westminster (near),md,us,30,formation
burbank,ca,us,600,unknown
portland,or,us,120,fireball
sheffield (uk/england),,gb,300,light
eureka springs,ar,us,15,light
davenport,ia,us,15,light
beulaville,nc,us,3600,flash
tillamook,or,us,120,fireball
cicero,il,us,180,circle
hampton (near langley afb),va,us,1800,light
bolton (canada),on,ca,2700,unknown
san jose,ca,us,60,unknown
winnipeg (canada),mb,ca,30,light
mississauga (canada),on,ca,1200,disk
granite city,il,us,900,cigar
henderson,nv,us,40,sphere
kirkland,wa,us,60,sphere
tulsa,ok,us,300,cylinder
watertown,sd,us,240,light
everett,wa,us,180,light
everett,wa,us,300,light
manchester (uk/england),,gb,300,fireball
hershey (or sutherland),ne,us,1800,other
jefforsonville,in,,600,triangle
avinger (lake o&#39 the pinext),tx,us,30,changing
coldstream (canada),bc,,60,light
nizhny novgorod (russia),,,420,triangle
fenton,mi,us,60,disk
colinga (near),ca,,300,light
san fransisco,ca,,15,diamond
fresno,ca,us,30,light
moultrie,ga,us,50,circle
southampton (uk/england),,gb,60,cross
phoenix,az,us,300,cigar
myrtle beach,sc,us,7200,light
quincy,ma,us,10,oval
seattle,wa,us,300,light
de pere,wi,us,12,other
mckinney,tx,us,60,unknown
massey,md,us,60,light
seattle,wa,us,10,rectangle
toronto (canada),on,ca,30,diamond
rotorua (new zealand),,,4,other
palmdale,ca,us,300,light
san antonio,tx,us,1800,unknown
ione,wa,us,600,circle
stratford (uk/england),,gb,1800,formation
west unity,oh,us,45,triangle
fulton,ny,us,240,sphere
ojai,ca,us,900,changing
east haddam,ct,us,600,light
east greenbush,ny,us,1500,light
sioux falls,sd,us,900,disk
orlando,fl,us,60,light
seneca falls,ny,us,600,fireball
grand rapids,mn,us,100,fireball
norton (uk/england),,gb,180,cross
sebastopol,ca,us,5,triangle
isleta,nm,us,3,unknown
bristol (uk/england),,gb,900,sphere
melbourne (australia),,au,600,light
guayaquil,,,30,sphere
lincoln,ne,us,3600,light
forest groce,or,,3,changing
boone,nc,us,3,light
norwood -cincinnati,oh,,240,light
wildwood crest,nj,us,8,triangle
columbia,mo,us,20,light
sioux falls,sd,us,150,light
plains,pa,us,900,circle
plains,pa,us,600,other
plains,pa,us,900,circle
tulsa,ok,us,5,light
gahanna,oh,us,300,light
glencoe,ky,us,180,light
toledo,oh,us,45,unknown
greenwood,in,us,120,disk
chamita,nm,us,7,light
middletown,oh,us,3600,unknown
vacaville,ca,us,5,
bensenville,il,us,300,circle
gonzales,la,us,20,sphere
amboy,ca,us,420,other
destin,fl,us,1200,fireball
fraser,mi,us,600,teardrop
barstow and needles (between),ca,,3600,light
falmouth,me,us,15,disk
manson,wa,us,150,teardrop
lee&#39s summit,mo,,300,sphere
kent island,md,,180,cylinder
eastern u.s. (commercial flight),,,3,sphere
cotulla,tx,us,15,rectangle
memphis,tn,us,1800,cigar
memphis,tn,us,1800,cigar
in-flight sighting,il,,900,cigar
battle creek,mi,us,2,fireball
lebanon,oh,us,2,fireball
chicago,il,us,3,fireball
elkins,ar,us,300,disk
puyallup,wa,us,1,flash
slidell,la,us,6,circle
grand bay,al,us,3600,light
silvia,mo,,300,circle
centereach,ny,us,420,circle
bryant,ar,us,900,light
centereach,ny,us,600,unknown
gatineau (canada),qc,ca,180,disk
burlington,nc,us,1800,sphere
arcata,ca,us,240,formation
south portland,me,us,600,light
washington&#44 d.c.,dc,,1800,light
avon,nc,us,1200,fireball
auburn,ca,us,1800,other
south kortright,ny,us,1800,circle
acton,ca,us,600,flash
richmond va,va,,2700,sphere
woodbridge,va,us,55,sphere
frankfort,ky,us,60,unknown
sainte-genevieve (canada),qc,,182,sphere
captiva,fl,us,1440,fireball
key west&#44 dubuque,ia,,10,light
pawtucket,ri,us,1200,light
west chester,pa,us,720,unknown
tobyhanna,pa,us,900,light
york,pa,us,600,triangle
san marcos,ca,us,180,light
lexington,ky,us,300,fireball
clear spring,md,us,10,circle
greensboro,nc,us,1800,circle
florence (near),ky,us,180,light
springfield,il,us,1200,circle
corfu,ny,us,120,fireball
jacobstown,nj,us,300,cone
lagrange,oh,us,30,triangle
bridgeport,ny,us,240,light
lolo,mt,us,300,flash
eugene,or,us,2,unknown
middlesex,ny,us,1200,
enschede (netherlands),,,1800,light
norwalk,oh,us,1500,light
draffenville/benton,ky,,300,disk
rocky mount,nc,us,900,sphere
cohasset,ma,us,900,light
cowley,wy,us,600,cylinder
union,mo,us,60,light
san antonio,tx,us,900,cigar
apex,nc,us,1200,egg
belleville,il,us,720,
buffalo,ny,us,600,disk
beaverton,or,us,420,
riverside,ca,us,1200,
rochester,ny,us,600,
chicago,il,us,10,unknown
medford,nj,us,300,triangle
arlington,wa,us,120,light
las cruces,nm,us,3600,light
athabasca (canada),ab,ca,10800,disk
i-84 exit about 1min off of highway.,ct,,300,unknown
southampton,ny,us,1800,changing
charleston,wv,us,5,fireball
kamloops (canada),bc,ca,300,circle
castle creek,ny,us,10,circle
macwahoc,me,us,45,other
palm springs,ca,us,10,triangle
canon city,co,us,30,flash
fort a.p. hill/ bowling green,va,,15,oval
shoreline,wa,us,60,light
ravenna,oh,us,60,disk
the colony/lewisville lake (north of dallas),tx,,30,oval
vancouver,wa,us,240,light
montreal (canada),pq,ca,20,unknown
portland,or,us,5,light
taurangat (tauranga) (new zealand),,,300,sphere
gilbert,az,us,1217,circle
chandler,az,us,900,oval
gilbert,az,us,300,light
bouse,az,us,2,light
bouse,az,us,8,light
bouse,az,us,8,light
redmond,wa,us,2,light
sandy,ut,,6,triangle
goderich (canada),on,ca,7,formation
meridian,id,us,7230,diamond
castlegar (canada),bc,ca,15,light
new york city,ny,us,15,oval
coalinga (just outside),ca,us,300,unknown
rubicon (tahoe),ca,,2400,light
whitchurch (uk/england),,gb,10,oval
rockingham (australia),,au,300,circle
guilford,ct,us,120,cone
huntington,ut,us,120,light
lowestoft&#44 suffolk (uk/england),,,30,circle
namur (belgium),,,60,triangle
troy,mi,us,4,rectangle
holstein,ia,us,15,light
wilmington,ca,us,180,rectangle
north little rock,ar,us,120,disk
phoenix,az,us,1800,circle
derby (uk/england),,gb,1,flash
simi valley,ca,us,60,oval
mohawk,ny,us,60,light
seattle,wa,us,20,flash
el paso,tx,us,3,light
kimberly (canada),bc,ca,180,light
vernon (canada),bc,ca,1200,disk
cranbrook (canada),bc,ca,6,unknown
kimberly (st. mary&#39s lake) (canada),bc,ca,120,light
lithia springs,ga,us,3600,light
pinellas county,fl,,5,unknown
marysville,ks,us,3,flash
burlingame,ca,us,120,disk
richland (tri-cities),wa,us,1200,circle
lapu-lapu (philippines),,,30,disk
keizer,or,us,300,other
ocean shores (nsw&#44 australia),,au,300,circle
yamuna nagar&#44 haryana (india),,,900,circle
stillwater,mn,us,5,fireball
pasco,wa,us,300,cross
terrace (canada),bc,ca,8,light
houston (canada),bc,ca,3,light
keerbergen (51.00 n&#44 4.617 e) (belgium),,,20,light
pacific grove,ca,us,1500,other
new mexico (interstate 25&#44 exit 138),nm,,180,other
ashland,ma,us,1200,oval
mojave,ca,us,28800,diamond
nashville,tn,us,900,other
glasgow (uk/scotland),,gb,60,rectangle
woodinville,wa,us,2100,teardrop
virginia beach,va,us,180,light
larchmont,ny,us,120,sphere
washington&#44 d.c.,dc,,1500,disk
davie,fl,us,600,teardrop
columbia (near),mo,us,180,cylinder
victoria (canada),bc,ca,900,fireball
west babylon,ny,us,30,circle
norfolk,va,us,600,sphere
brightwood,or,us,120,circle
yukon,ok,us,300,triangle
ottumwa,ia,us,60,rectangle
east northport,ny,us,1200,oval
dublin,ga,us,60,triangle
pembroke dock (uk/wales),,gb,5,disk
methuen,ma,us,3,oval
montreal (canada),qc,ca,900,cigar
gagetown (near) (canada),nb,ca,60,disk
montreal (canada),qc,ca,900,cylinder
antelope acres,ca,us,45,other
stevenage (uk/england),,gb,60,light
west vancouver (canada),bc,ca,60,disk
colorado springs,co,us,900,light
millbrook,al,us,2,oval
san antonio,tx,us,600,triangle
oakland,ca,us,300,oval
gatlinburg,tn,us,2,egg
myrtle beach,sc,us,1,fireball
myrtle beach,sc,us,3,oval
sonora,ca,us,3,light
truckee,ca,us,10,unknown
gold beach,or,us,30,light
san diego,ca,us,30,disk
north myrtle beach,sc,us,5,fireball
rowland,nc,us,5,teardrop
latta,sc,us,3,oval
florida (east of; over ocean),fl,,2,unknown
holbrook,ny,us,120,triangle
demorest,ga,us,30,unknown
cedar point,nc,us,30,light
wellington,fl,us,15,disk
florence,ky,us,300,triangle
ft. lauderdale,fl,us,2,cone
kalundborg (denmark),,,120,light
honesdale,pa,us,3600,triangle
leander,tx,us,420,oval
eagle point,or,us,20,unknown
san antonio,tx,us,180,oval
brean (sommerset) (uk/england),,gb,720,cigar
asheville,nc,us,300,light
lexington,va,us,3,sphere
warrington (uk/england),,gb,2,other
fayetteville,ga,us,300,unknown
rock port,mo,us,3,cylinder
sterling heights,mi,us,1,light
flower mound,tx,us,35,light
medlam&#44 lincolnshire (uk/england),,,60,light
forest lake,mn,us,120,unknown
shongaloo,la,us,300,disk
springdale,pa,us,420,other
old forge,ny,us,120,circle
old forge,ny,us,120,circle
alton,il,us,1800,triangle
bonneville salt flats (salt lake city),ut,,600,sphere
hunters,wa,us,900,light
kensington,nh,us,120,light
greeneville,tn,us,15,light
quetico provincial park (canada),on,,1800,light
wesley chapel,fl,us,1800,triangle
burien,wa,us,60,formation
shelbyville,in,us,1800,light
salt lake city,ut,us,120,triangle
salt lake city,ut,us,120,triangle
cranston,ri,us,1200,other
sedro woolley,wa,,14400,disk
phoenix,az,us,3,other
las vegas,nv,us,180,disk
metz,wv,us,120,cigar
glenview,il,us,180,fireball
port angeles,wa,us,20,triangle
orem,ut,us,300,changing
midland,mi,us,60,flash
playa del rey,ca,us,1,light
fort mcmurray (canada),ab,ca,18,disk
payne springs,tx,us,3,flash
kamloops (canada),bc,ca,600,other
chesterton,in,us,120,disk
east setauket,ny,us,120,circle
hilliard,oh,us,1,oval
watts,ok,us,900,changing
norwalk,ct,us,3000,light
port clinton,oh,us,1800,other
coram,ny,us,180,light
el paso,tx,us,3,sphere
lone pine,pa,us,1800,other
edmond,ok,us,6,light
pretoria (south africa),,,60,light
collingwood (canada),on,ca,14400,sphere
hilton head island,oh,,1800,triangle
malvern (uk/england),,gb,2400,formation
roach,mo,us,6,fireball
york,ma,,300,fireball
brookings (near),sd,us,45,circle
broadkill,de,,8,fireball
nashville/brentwood,tn,,120,circle
overland park,ks,us,10,fireball
schneider,in,us,2100,other
stevensville,md,us,900,light
des moines,ia,us,5,fireball
san diego,ca,us,300,cylinder
cedar hills,ut,us,60,circle
corinth,ms,us,180,triangle
clyde (near),nc,us,120,triangle
hagerstown,in,us,600,teardrop
nags head,nc,us,300,sphere
naples,fl,us,120,fireball
ship bottom,nj,us,60,sphere
pickering (canada),on,ca,300,diamond
tacoma (northeast area),wa,us,120,fireball
bonney lake,wa,us,30,triangle
hilliard,oh,us,120,oval
nashua,nh,us,600,light
wamego,ks,us,60,formation
buffalo,ny,us,60,fireball
st. peters,mo,us,60,circle
grand rapids,mi,us,600,light
elkhart,in,us,120,circle
springfield,mo,us,300,fireball
portland,or,us,2100,circle
san antonio,tx,us,2700,changing
circle pines,mn,us,120,fireball
lanexa,va,us,1800,flash
destin,fl,us,180,circle
rittman,oh,us,60,light
new delhi (india),,,10,disk
woods hole,ma,us,60,fireball
cordes junction,az,us,120,light
lancaster,pa,us,600,formation
pawtucket,ri,us,120,circle
draper,ut,us,3,triangle
nags head,nc,us,60,fireball
roanoke,va,us,60,fireball
martin,tn,us,60,formation
middle village,ny,us,3600,circle
sag harbor,ny,us,240,fireball
seven hills,oh,us,240,circle
anaheim,ca,us,25,fireball
lynn,ma,us,300,triangle
morrisville,pa,us,300,circle
remlap,al,us,1,light
marietta,ga,us,240,fireball
lemoore,ca,us,60,cross
chagrin falls,oh,us,30,fireball
york,me,,180,fireball
sanibel island,fl,,600,light
huntsville,al,us,300,fireball
prince george (canada),bc,ca,30,sphere
white lake,mi,us,180,rectangle
pompano,fl,,35,light
el dorado hills,ca,us,120,light
rogers,ar,us,300,light
st. peters,mo,us,120,fireball
okara (pakistan),,,3,oval
florence,ky,us,60,circle
portland,or,us,15,formation
ferndale,wa,us,180,disk
holts summit,mo,us,180,disk
monroe,or,us,6,light
hayti/kennett (between),mo,,120,triangle
foresthill,ca,us,25200,cigar
carolina,wv,us,120,disk
faibourne (uk/wales),,,4,other
arlington,tx,us,120,cigar
tucson,az,us,2419200,flash
sioux falls,sd,us,1800,light
bakersfield,ca,us,1200,
belmont,ca,us,1500,
folsom,ca,us,10,
seattle,wa,us,300,
racine,wi,us,120,
wauwatosa,wi,us,900,sphere
clarksville,va,us,4800,
washington&#44 d.c.,dc,,0.23,other
pete&#39s hole (near&#44 a small lake in the manti lasal forest),ut,,720,triangle
bristol,va,us,300,cigar
wayzata,mn,us,6,fireball
yuma,az,us,180,triangle
omaha,ne,us,15,triangle
bristol,va,us,240,disk
tulare (close to&#44 on i-5),ca,us,600,rectangle
winlock,wa,us,95,changing
lebanon,or,us,30,other
dayton,oh,us,7200,other
bremerton,wa,us,270,circle
ponca city,ok,us,600,triangle
twin falls,id,us,4,fireball
bellingham,wa,us,5,light
dolgeville,ny,us,3,triangle
tonopah,az,us,8,egg
two guns (mm 316),az,us,10,fireball
tyler,tx,us,5,sphere
seyssins (france),,,3,circle
woodinville,wa,us,1,chevron
bendigo (australia),,au,8,unknown
sandy,ut,,1800,oval
temechula,ca,,600,other
wichita falls,tx,us,6,triangle
cabot strait (near dingwall&#44 on fishing boat) (canada),ns,,300,formation
chatsworth,ca,us,480,circle
mississauga (canada),on,ca,600,circle
dallas,tx,us,600,unknown
garden city,ks,us,600,light
iron mountain,mi,us,120,unknown
new ulm,mn,us,15,triangle
port alberni (canada),bc,ca,10,changing
las vegas/henderson,nv,,120,light
cheektowaga,ny,us,60,triangle
pocahontas,ar,us,3600,disk
sedona,az,us,20,oval
truth or consequences,nm,us,300,changing
inglewood,ca,us,1800,unknown
new york city,ny,us,120,changing
amman (jordan),,,240,light
coutit,ma,,10,light
rapid city,sd,us,300,light
worcestershire (uk/england),,gb,360,light
thornton,co,us,25,circle
zagreb (croatia),,,1800,unknown
goleta,ca,us,240,unknown
kirton lindsey (uk/england),,,5,disk
london (uk/england),,gb,5,fireball
vernon (canada),bc,ca,2700,other
kamloops to kimberley (canada),bc,,3600,unknown
granite falls,wa,us,900,changing
canada (various locations),bc,,3600,unknown
seattle,wa,us,1800,circle
charlotte,nc,us,180,sphere
pinebush,ny,,1800,disk
oklahoma city (near),ok,us,10,light
houston,tx,us,10,circle
houston,tx,us,5,fireball
tomball,tx,us,6,flash
tomball,tx,us,5,other
nacogdoches,tx,us,5,fireball
windsor,ca,us,180,chevron
bozeman,mt,us,240,oval
woodstock (canada),nb,ca,7200,light
woodstock,il,us,60,egg
vancouver,wa,us,300,triangle
palm springs,ca,us,3600,disk
helendale,ca,us,20,circle
garden city beach,sc,us,300,light
lexington,mi,us,600,other
panoche,ca,us,300,diamond
london (canada),on,ca,60,triangle
toronto (canada),on,ca,15,diamond
mt. prospect,il,us,300,triangle
oshkosh,wi,us,900,disk
kingsville,tx,us,30,other
winnipeg (canada),mb,ca,2880,disk
corner brook (canada),nf,ca,3,circle
cape may court house,nj,us,300,unknown
edwardsport,in,us,20,unknown
spokane,wa,us,7,disk
berkeley,ca,us,300,fireball
methuen,ma,us,120,triangle
loveland,co,us,60,formation
canyon country,ca,us,420,chevron
ephrata,wa,us,120,chevron
new york city (brooklyn),ny,us,900,circle
harrington (canada),qc,,1.5,triangle
mayer,az,us,3600,light
mayer,az,us,2700,unknown
manchester (uk/england),,gb,10,triangle
surrey (canada),bc,ca,10,light
richmond,ca,us,180,flash
nashville,tn,us,300,light
sacramento (180 mi. s of; on interstate 5),ca,us,10,light
sacramento (180 mi. s of; on interstate 5),ca,us,30,unknown
sanibel island,fl,,8,light
berkeley,ca,us,10,light
corona,ca,us,2,cylinder
hooper,co,us,1500,disk
hooper,co,us,180,disk
hooper,co,us,300,disk
hooper,co,us,60,disk
hooper,co,us,240,other
streamwood,il,us,15,oval
stuart,va,us,3,oval
moses lake,wa,us,120,light
austin,tx,us,180,circle
oklahoma city,ok,us,60,rectangle
rexburg,id,us,60,formation
essex (canada),on,ca,3,light
norwalk,ca,us,30,flash
holly,mi,us,5,other
houston,tx,us,496,light
mount sterling,ky,us,1800,unknown
achusnet,ma,,7,sphere
busby,mt,us,120,light
honolulu,hi,us,900,cigar
bloomington,mn,us,3600,circle
piqua,oh,us,120,other
lake carmel,ny,us,1200,formation
summerland (canada),bc,ca,2700,oval
poway,ca,us,60,disk
garden city,sc,us,10,unknown
kingston,wa,us,20,circle
co/wy border (rocky mtns.),co,,600,fireball
houston,tx,us,300,disk
minneapolis,mn,us,900,oval
clayton,ca,us,240,circle
dayville,ct,us,15,other
rochester,nh,us,120,light
chicago,il,us,60,fireball
swoope,va,us,120,oval
gustine,ca,us,120,disk
cumming,ga,us,60,triangle
allen,tx,us,2700,unknown
chico,ca,us,240,triangle
vancouver,wa,us,600,fireball
orlando,fl,us,15,light
lansing,mi,us,600,light
toronto (canada),on,ca,8,light
walatka,fl,,360,light
bronco,tx,us,300,light
atlanta,ga,us,240,triangle
beatty,nv,us,120,flash
princeton,wv,us,2,oval
blackduck/bemidji (between),mn,,2,circle
la habra,ca,us,900,light
boyd,tx,us,30,unknown
cotulla,tx,us,1320,light
lawrenceburg,in,us,1,other
plano,tx,us,4,unknown
pueblo,co,us,2220,diamond
lincoln city,or,us,600,formation
alliston (canada),on,ca,7200,light
huntington,ny,us,40,light
prescott valley,az,us,420,triangle
sault st  marie (canada),on,,600,rectangle
lindenwold,nj,us,60,light
chewelah,wa,us,235,light
mims,fl,us,1200,sphere
dade city,fl,us,7200,sphere
omaha,ne,us,2,teardrop
las vegas,nv,us,900,sphere
phoenix,az,us,1800,changing
greer/woodruff/simpsonville,sc,,180,fireball
liberty boro,pa,,60,triangle
chula vista,ca,us,3,unknown
petal,ms,us,3,other
schaumburg,il,us,120,light
upland,ca,us,300,cross
upland,ca,us,300,cross
cornish,me,us,300,circle
cranberry township,pa,,120,fireball
north arlington,nj,us,300,sphere
olathe,ks,us,360,light
stoughton,wi,us,300,fireball
vernon hills,il,us,30,sphere
dayton,oh,us,900,sphere
berlin (germany),,de,300,circle
camarillo,ca,us,300,cigar
lancaster,ca,us,10,diamond
massapequa park,ny,us,900,sphere
kennesaw,ga,us,300,other
macomb township,mi,,60,light
red wing,mn,us,10,sphere
cummings,ia,,1800,light
lincoln city,or,us,1200,circle
trotwood/dayton,oh,,1200,diamond
budapest (hungary),,,300,formation
north las vegas,nv,us,900,triangle
penn hills,pa,,60,
flint,mi,us,60,light
williamsburg,oh,us,10,light
river falls,wi,us,480,triangle
pittsburgh,pa,us,15,circle
anna,tx,us,10,fireball
bridgeport/fairfield,ct,,4,fireball
hereford,pa,us,120,fireball
hialeah,fl,us,120,circle
paintsville,ky,us,180,light
north miami,fl,us,240,other
dayton,pa,us,180,light
orrington,me,us,600,circle
cedar rapids,ia,us,30,light
langley (canada),bc,ca,20,triangle
englewood,fl,us,60,teardrop
melbourne (australia),,au,180,triangle
valdosta,ga,us,5,other
highland,in,us,180,disk
ocala,fl,us,1200,changing
gresham,or,us,5,sphere
vinton,ia,us,21600,triangle
edmonton (canada),ab,ca,180,triangle
linden,wi,us,60,circle
zadariv (village) (ukraine),,,60,triangle
parshallville,mi,us,4,
puyallup,wa,us,60,
north delta municipality&#44 b.c. (canada),bc,,5,unknown
aloha,or,us,3000,light
redmond,wa,us,1800,circle
amite,la,us,2,light
bonham (northeast of),tx,us,4,light
nags head,nc,us,3600,formation
bellingham,wa,us,120,changing
canton,ma,us,7200,light
flagstaff,az,us,300,triangle
downers grove,il,us,300,changing
interstate 95,ri,,300,triangle
hamilton (uk/scotland),,gb,300,egg
weatherford,tx,us,120,unknown
lake in the hills,il,us,120,disk
wormerveer (netherlands),,,21600,circle
melbourne beach,fl,us,2700,light
gastonia,nc,us,5,light
fort lauderdale,fl,us,5,fireball
cliffwood,nj,us,900,disk
new orleans,la,us,300,oval
sidmouth (uk/england),,gb,4,unknown
santa cruz,ca,us,420,unknown
west los angeles,ca,us,420,sphere
new york mills,ny,us,600,flash
bluefield/green valley,wv,,7200,light
terrace (canada),bc,ca,20,fireball
nashville,in,us,60,circle
sayward (canada),bc,ca,2,
sayward (canada),bc,ca,4,other
harrison twp,mi,,30,circle
fairfield,ca,us,3600,unknown
bucharest (romania),,,1200,sphere
zionsville,in,us,180,circle
key west,fl,us,900,disk
lynnwood,wa,us,180,circle
arlington,wa,us,300,unknown
new york city (brooklyn),ny,us,7200,changing
alcochete (portugal),,,120,triangle
atlantic ocean (canada),ns,,900,circle
garden city beach,tn,,1200,light
puyallup,wa,us,600,fireball
burlington (canada),on,ca,14400,light
catheys valley,ca,us,300,other
tomah,wi,us,600,formation
vero beach,fl,us,2700,triangle
toronto (canada),on,ca,1,triangle
henvey island (canada),on,,60,triangle
cardiff (jamaica),,,5,unknown
ocean isle,nc,,3600,light
ocean isle,nc,,600,fireball
lesage,wv,us,300,other
pinnacles national monument,ca,,30,triangle
oro valley,az,us,900,oval
dartmouth (canada),ns,ca,1200,light
romania,,,10,fireball
phoenix,az,us,1200,sphere
topeka,ks,us,30,light
sidney (canada),bc,ca,5,
miami,fl,us,120,light
mayville,mi,us,180,light
seattle,wa,us,900,triangle
apple valley,mn,us,1800,circle
berwick,me,us,300,light
topeka,ks,us,7200,light
sonoma,ca,us,600,circle
sonoma,ca,us,600,circle
sonoma,ca,us,600,fireball
hudson,fl,us,60,unknown
fife,wa,us,640,disk
toronto (canada),on,ca,300,unknown
clinton,mo,us,420,other
westminster,co,us,120,cigar
portland,or,us,900,sphere
wichita,ks,us,45,oval
exeter,nh,us,300,changing
manchester,vt,us,1800,light
hillsboro,tx,us,3600,light
myrtle beach,sc,us,5400,flash
salem-portland,or,,180,oval
dolittle,mo,,30,light
yakima (on i-82),wa,us,30,fireball
massillon,oh,us,5,other
kirkcaldy (uk/scotland),,gb,600,circle
furness (uk/scotland),,,20,cylinder
kitchener (canada),on,ca,20,light
mishawaka,in,us,600,fireball
orillia (canada),on,ca,900,rectangle
millmont,pa,us,480,disk
at taif (saudi arabia),,,60,oval
orillia (canada),on,ca,600,unknown
chicago,il,us,5,circle
coldwater,mi,us,10,circle
cerritos,ca,us,180,other
kent,wa,us,3600,triangle
sacramento,ca,us,6,circle
kennedale&#44,tx,,3600,diamond
boonton twp,nj,,180,oval
tucson,az,us,1200,circle
regina (canada),sk,ca,10,light
telford (uk/england),,gb,600,light
essexville,mi,us,600,unknown
new castle,pa,us,10,other
kirkland,wa,us,3600,disk
lincoln,nm,us,2400,oval
