city,state,country,latitude,longitude ,durationSec,ufoShape
malaga,wa,us,47.3725,-120.2,60,unknown
palo alto,ca,us,37.4419444,-122.1419444,30,sphere
clearwater,fl,us,27.9655556,-82.8002778,3600,unknown
lake waco,tx,,31.55256,-97.224838,300,egg
sultan,wa,us,47.8627778,-121.8152778,60,light
casa grande,az,us,32.8794444,-111.7566667,2400,triangle
richlands,va,us,37.0930556,-81.7938889,25,unknown
westbrook,me,us,43.6769444,-70.3716667,180,sphere
howell,mi,us,42.6072222,-83.9294444,900,unknown
tacoma area,wa,,47.250795,-122.439892,600,unknown
toronto (canada),on,ca,43.666667,-79.416667,15,oval
diamond lake,wa,us,48.1219444,-117.1980556,900,triangle
modesto,ca,us,37.6391667,-120.9958333,5,unknown
underwood,nd,us,47.4563889,-101.1366667,7200,light
woodburn,or,us,45.1438889,-122.8541667,600,light
flintstone,md,us,39.7030556,-78.5680556,1800,light
bartlesville,ok,us,36.7472222,-95.9805556,3600,changing
gladstone,mi,us,45.8527778,-87.0216667,60,other
merriville and gary,in,,43.901534,-85.837519,600,changing
champaign,il,us,40.1163889,-88.2433333,1200,unknown
mainz (germany),,de,50,8.271111,7,light
freeport,il,us,42.2966667,-89.6211111,5,circle
kirkland,wa,us,47.6816667,-122.2075,180,circle
grandview,oh,us,39.1941667,-84.7244444,1800,light
columbus,oh,us,39.9611111,-82.9988889,1200,light
stanwood,wa,us,48.2413889,-122.3694444,10,disk
columbia,mo,us,38.9516667,-92.3338889,60,cigar
springfield,il,us,39.8016667,-89.6436111,3300,disk
meriden,ct,us,41.5380556,-72.8075,7200,circle
southside,al,us,33.9244444,-86.0225,360,triangle
mountain home,ar,us,36.3352778,-92.385,3600,light
choctaw,ok,us,35.4975,-97.2686111,20,chevron
scranton,pa,us,41.4088889,-75.6627778,90,sphere
springfield,nj,us,40.7230556,-74.3111111,1330,oval
san diego,ca,us,32.7152778,-117.1563889,120,sphere
saddleback,ca,,37.338021,-119.585774,600,circle
hilliard,oh,us,40.0333333,-83.1583333,600,formation
littleton,nh,us,44.3061111,-71.7705556,15,light
fairview,tn,us,35.9819444,-87.1213889,7200,light
irvine,ca,us,33.6694444,-117.8222222,180,circle
mcdonough,ga,us,33.4472222,-84.1469444,2,light
aberdeen (uk/scotland),,gb,57.166667,-2.666667,1200,teardrop
halifax (canada),ns,ca,44.65,-63.6,1800,light
belle vernon,pa,us,40.125,-79.8666667,30,disk
ukmerge (lithuania),,,55.245265,24.776075,60,light
new york city (brooklyn),ny,us,40.7141667,-74.0063889,1200,triangle
raleigh,nc,us,35.7719444,-78.6388889,3,cylinder
el reno,ok,us,35.5322222,-97.9547222,30,diamond
fairbanks,ak,us,64.8377778,-147.7163889,120,unknown
atlantic,ia,us,41.4036111,-95.0136111,600,oval
rorherham (uk/england uk),,,53.432604,-1.363501,300,circle
schererville,in,us,41.4788889,-87.4547222,300,circle
maricopa,az,us,33.0580556,-112.0469444,1800,unknown
bemidji,mn,us,47.4736111,-94.88,120,fireball
cypress,tx,us,29.9688889,-95.6969444,30,light
st. paul,mn,us,44.9444444,-93.0930556,600,circle
west bloomfield,mi,us,42.5377778,-83.2330556,900,circle
roosevelt,ut,us,40.2994444,-109.9880556,14400,changing
houston,tx,us,29.7630556,-95.3630556,3600,unknown
elkhart,in,us,41.6819444,-85.9766667,120,oval
forest grove,or,us,45.52,-123.1094444,20,unknown
gig harbor,wa,us,47.3294444,-122.5788889,540,light
tucson,az,us,32.2216667,-110.9258333,2700,circle
bristol (uk/england),,gb,51.45,-2.583333,8,sphere
mason,oh,us,39.36,-84.31,300,disk
eau galle,wi,us,44.6922222,-92.0113889,1500,formation
sacramento,ca,us,38.5816667,-121.4933333,15,light
beckeymeyer,il,,38.605604,-89.435916,3,sphere
clyde,oh,us,41.3041667,-82.9752778,600,fireball
clyde,oh,us,41.3041667,-82.9752778,240,light
deerfield,il,us,42.1711111,-87.8444444,300,fireball
murfreesboro,tn,us,35.8455556,-86.3902778,30,unknown
clinton,mo,us,38.3686111,-93.7780556,180,fireball
greer,sc,us,34.9386111,-82.2272222,90,light
lafayette,in,us,40.4166667,-86.8752778,120,light
harpenden (uk/england),,gb,51.8,-0.35,15,fireball
oxford,mi,us,42.8247222,-83.2647222,60,circle
port angeles,wa,us,48.1183333,-123.4294444,60.3,light
columbia,sc,us,34.0005556,-81.035,5,formation
crown point,in,us,41.4169444,-87.3652778,45,fireball
federal way,wa,us,47.3225,-122.3113889,300,light
chanute,ks,us,37.6791667,-95.4569444,300,fireball
poplar grove,il,us,42.3683333,-88.8219444,300,chevron
phillipsburg,nj,us,40.6936111,-75.1905556,3600,fireball
farallon (panama),,,33.386013,-112.612416,2,oval
glasgow (uk/scotland),,gb,55.833333,-4.25,120,circle
seattle,wa,us,47.6063889,-122.3308333,15,fireball
addison,tx,us,32.9616667,-96.8288889,180,fireball
poteau,ok,us,35.0536111,-94.6233333,300,light
mesa,az,us,33.4222222,-111.8219444,180,oval
berwyn,il,us,41.8505556,-87.7936111,180,circle
eddyville,ky,us,37.0944444,-88.0802778,1200,light
lemoore,ca,us,36.3008333,-119.7819444,120,triangle
new london (near),ct,us,41.3555556,-72.1,3,light
baltimore,oh,us,39.8452778,-82.6008333,240,oval
red bank,nj,us,40.3469444,-74.0647222,1800,changing
rockford,il,us,42.2711111,-89.0938889,30,oval
waynesboro,pa,us,39.7558333,-77.5780556,120,circle
watkins glen,ny,us,42.3805556,-76.8736111,360,light
zebulon,nc,us,35.8241667,-78.315,3600,unknown
cincinnati,oh,us,39.1619444,-84.4569444,300,light
lincoln park,mi,us,42.2505556,-83.1786111,180,oval
austintown,oh,us,41.1016667,-80.7647222,300,other
bonaparte,ia,us,40.6980556,-91.8030556,900,fireball
lansing,ks,us,39.2486111,-94.9,300,light
nordman,id,us,48.6338889,-116.9447222,3600,light
ottawa,il,us,41.3455556,-88.8425,60,fireball
fostoria,oh,us,41.1569444,-83.4169444,40,unknown
midlothian,va,us,37.5058333,-77.6494444,900,other
poteau,ok,us,35.0536111,-94.6233333,180,sphere
clarksville,oh,us,39.4013889,-83.9813889,300,circle
rohnert park,ca,us,38.3397222,-122.7,15,fireball
port angeles,wa,us,48.1183333,-123.4294444,120,light
bellingham (sudden valley),wa,us,48.7597222,-122.4869444,300,light
trail (canada),bc,ca,49.1,-117.716667,180,light
osseo,mi,us,41.8858333,-84.5441667,100,oval
riverside,ca,us,33.9533333,-117.3952778,60,circle
lacey,wa,us,47.0344444,-122.8219444,600,formation
west bloomfield,mi,us,42.5377778,-83.2330556,900,light
elkhart,in,us,41.6819444,-85.9766667,60,circle
bellingham,wa,us,48.7597222,-122.4869444,60,light
bluffton,in,,40.738658,-85.171637,60,fireball
fort wayne,in,us,41.1305556,-85.1288889,30,circle
kent city,mi,us,43.22,-85.7511111,480,circle
lansing,mi,us,42.7325,-84.5555556,180,fireball
lancaster,pa,us,40.0377778,-76.3058333,600,circle
cochrane (canada),ab,ca,49.066667,-81.016667,300,other
caroline (canada),ab,ca,52.083333,-114.75,240,diamond
willard,oh,us,41.0530556,-82.7263889,240,sphere
caroline (canada),ab,ca,52.083333,-114.75,300,formation
kill devil hills,nc,us,36.0305556,-75.6763889,3600,formation
cincinnati,in,us,39.02,-86.7288889,600,oval
edgerton,wi,us,42.8352778,-89.0675,90,sphere
crete,il,us,41.4444444,-87.6313889,120,sphere
steger,il,us,41.47,-87.6363889,60,light
charlotte,nc,us,35.2269444,-80.8433333,240,light
litchfield park,az,us,33.4933333,-112.3572222,2,flash
denver (near),co,us,39.7391667,-104.9841667,120,light
inkster,mi,us,42.2941667,-83.31,45,unknown
wentzville,mo,us,38.8113889,-90.8527778,30,sphere
burbank,ca,us,34.1808333,-118.3080556,300,disk
gastonia,nc,us,35.2619444,-81.1875,30,sphere
raymore,mo,us,38.8019444,-94.4525,180,fireball
tinley park/oak forest,il,,41.581352,-87.769858,120,light
brooksville,fl,us,28.555,-82.3880556,180,cigar
grand junction,co,us,39.0638889,-108.55,240,fireball
easton,pa,us,40.6883333,-75.2211111,240,disk
bristol,ct,us,41.6716667,-72.9497222,35,fireball
eldorado,il,us,37.8136111,-88.4380556,3600,changing
esperance,ny,us,42.7611111,-74.2569444,180,formation
fresno,ca,us,36.7477778,-119.7713889,240,light
little gasparilla island,fl,,26.875212,-82.322127,600,cigar
moncks corner,sc,us,33.1958333,-80.0133333,120,light
mt. washington,ky,us,38.05,-85.5458333,90,circle
isle of palms,sc,us,32.7866667,-79.795,120,fireball
mableton,ga,us,33.8186111,-84.5825,300,sphere
mableton,ga,us,33.8186111,-84.5825,300,sphere
mableton,ga,us,33.8186111,-84.5825,300,sphere
mableton,ga,us,33.8186111,-84.5825,300,sphere
patton,pa,us,40.6338889,-78.6505556,120,light
poulsbo,wa,us,47.7361111,-122.6452778,180,oval
barrington,il,us,42.1538889,-88.1361111,300,light
onalaska,wi,us,43.8844444,-91.235,600,fireball
patton,pa,us,40.6338889,-78.6505556,120,light
hanover township,pa,,40.491734,-80.366452,120,teardrop
kelso,wa,us,46.1469444,-122.9072222,300,cylinder
louisville,ky,us,38.2541667,-85.7594444,180,light
st. joseph,mo,us,39.7686111,-94.8463889,240,fireball
harrisonburg,va,us,38.4494444,-78.8691667,600,cylinder
battle creek,mi,us,42.3211111,-85.1797222,120,triangle
broken arrow,ok,us,36.0525,-95.7905556,180,cylinder
cape lookout,nc,us,34.6052778,-76.5366667,45,rectangle
eugene,or,us,44.0522222,-123.0855556,900,other
lake roosevelt,wa,,48.123603,-118.228484,60,light
longview,wa,us,46.1383333,-122.9369444,240,fireball
louisville,ky,us,38.2541667,-85.7594444,90,fireball
moses lake,wa,us,47.1302778,-119.2769444,480,fireball
riverview,wi,us,46.6763889,-92.185,900,circle
spokane (spokane river; muncies marina),wa,us,47.6588889,-117.425,900,fireball
whitehall,pa,us,39.7908333,-77.1097222,600,light
bandera,tx,us,29.7263889,-99.0733333,20,triangle
bradenton beach,fl,us,27.4666667,-82.7041667,2700,other
oak lawn,il,us,41.7108333,-87.7580556,180,circle
pasadena,md,us,39.1072222,-76.5713889,300,circle
sylvania,oh,us,41.7188889,-83.7130556,120,light
williamston,mi,us,42.6888889,-84.2830556,300,light
butte,mt,us,46.0038889,-112.5338889,180,sphere
catawissa,mo,us,38.4247222,-90.7825,240,fireball
conneaut lake,pa,us,41.6033333,-80.3055556,60,circle
crystal lake,il,us,42.2411111,-88.3161111,180,unknown
waverly,ne,us,40.9175,-96.5280556,240,light
nampa,id,us,43.5408333,-116.5625,120,fireball
east orange,nj,us,40.7672222,-74.2052778,180,fireball
joliet,il,us,41.525,-88.0816667,600,fireball
millersville,tx,,31.968599,-99.901813,900,light
puerto rico/ft. lauderdale,fl,,26.122439,-80.137317,600,light
butte,mt,us,46.0038889,-112.5338889,300,fireball
waterloo,ia,us,42.4927778,-92.3427778,60,light
west lafayette,in,us,40.4166667,-86.8752778,120,fireball
new bedford,ma,us,41.6361111,-70.9347222,60,light
egan,sd,us,43.9991667,-96.6486111,45,light
branford,ct,us,41.2794444,-72.8155556,180,sphere
nags head,nc,us,35.9572222,-75.6244444,600,sphere
salem,mo,us,37.6455556,-91.5358333,180,fireball
salem,mo,us,37.6455556,-91.5358333,60,fireball
herkimer,ny,us,43.0255556,-74.9863889,90,other
auburn,wa,us,47.3075,-122.2272222,720,light
iron mountain,mi,us,45.8202778,-88.0658333,180,light
black canyon,az,,35.805611,-114.71164,120,light
anderson,ca,us,40.4483333,-122.2966667,120,fireball
hillsville,va,us,36.7625,-80.735,600,oval
salamanca,ny,us,42.1577778,-78.7152778,600,oval
walled lake,mi,us,42.5377778,-83.4811111,1800,light
west harrison,in,us,39.5286111,-87.4222222,420,other
west harrison,in,us,39.5286111,-87.4222222,420,other
wilkeson,wa,us,47.1055556,-122.0444444,90,fireball
ferndale,wa,us,48.8466667,-122.5897222,120,light
lake leelanau,mi,us,44.9808333,-85.715,1500,circle
wanamaker,in,us,39.7044444,-86.0097222,120,light
irvine,ca,us,33.6694444,-117.8222222,120,triangle
portsmouth,nh,us,43.0716667,-70.7630556,1800,circle
washougal,wa,us,45.5827778,-122.3522222,360,fireball
grayling,mi,us,44.6613889,-84.7147222,300,circle
lake leelanau,mi,us,44.9808333,-85.715,1500,circle
la porte,in,,41.611143,-86.722719,90,circle
ardmore,ok,us,34.1741667,-97.1433333,300,fireball
shillington,pa,us,40.3077778,-75.9658333,420,fireball
belt,mt,us,47.3861111,-110.9247222,25,unknown
carthage,mo,us,37.1763889,-94.31,30,circle
albany,or,us,44.6366667,-123.1047222,300,unknown
ft. gibson,ok,us,35.7975,-95.2502778,15,light
sterling heights,mi,us,42.5802778,-83.0302778,1200,cylinder
broken arrow,ok,us,36.0525,-95.7905556,300,light
berkeley,ca,us,37.8716667,-122.2716667,15,unknown
tumwater,wa,us,47.0075,-122.9080556,1,flash
tigard,or,us,45.4313889,-122.7702778,4,light
surprise,az,us,33.6305556,-112.3325,1,egg
riverbank,ca,us,37.7361111,-120.9344444,5,flash
anoka,mn,us,45.1977778,-93.3869444,30,formation
chesepeake bay bridge tunnel,va,,37.034239,-76.079844,600,disk
pevely/arnold (between),mo,,38.306831,-90.403614,900,fireball
shapleigh,me,us,43.5405556,-70.8486111,120,light
black hawk,sd,,44.151098,-103.307962,2,circle
culver,or,us,44.5258333,-121.2119444,10800,
kerman,ca,us,36.7236111,-120.0588889,30,unknown
myrtle beach,sc,us,33.6888889,-78.8869444,600,unknown
wentzville,mo,us,38.8113889,-90.8527778,60,fireball
myrtle beach,sc,us,33.6888889,-78.8869444,300,fireball
paddock lake,wi,us,42.5775,-88.105,120,light
walla walla,wa,us,46.0647222,-118.3419444,25,sphere
south gate,ca,us,33.9547222,-118.2111111,180,light
cleveland,oh,us,41.4994444,-81.6955556,90,oval
louisville,ky,us,38.2541667,-85.7594444,90,light
mt. vernon,oh,us,40.3933333,-82.4858333,1800,circle
north east,md,us,39.6,-75.9416667,1200,circle
princeville,hi,us,22.2236111,-159.4852778,180,triangle
crestline,oh,us,40.7875,-82.7366667,420,circle
eugene,or,us,44.0522222,-123.0855556,300,flash
indianapolis,in,us,39.7683333,-86.1580556,300,chevron
saint peters,mo,us,38.8002778,-90.6263889,180,fireball
bolingbrook,il,us,41.6986111,-88.0683333,60,fireball
round rock,tx,us,30.5080556,-97.6786111,300,fireball
hixson,tn,us,35.1405556,-85.2327778,20,light
moundsville,wv,us,39.9202778,-80.7433333,180,oval
myrtle beach,sc,us,33.6888889,-78.8869444,600,fireball
streetsville (mississauga)(canada),on,ca,43.583333,-79.716667,60,sphere
north platte,ne,us,41.1238889,-100.765,300,circle
bowling green,oh,us,41.3747222,-83.6513889,60,triangle
bendigo (australia),,au,-36.758179,144.280243,30,light
mundelein,il,us,42.2630556,-88.0038889,60,triangle
santa fe,nm,us,35.6869444,-105.9372222,300,light
shoreview,mn,us,45.0791667,-93.1469444,10,light
fairfax to woodacre,ca,,38.846224,-77.306373,1800,light
fargo,nd,us,46.8772222,-96.7894444,120,oval
fayettville,pa,,39.911203,-77.549989,300,circle
seattle,wa,us,47.6063889,-122.3308333,10,oval
unknown,mt,,44.762609,-109.028474,600,disk
ogallala,ne,us,41.1280556,-101.7191667,2700,other
gardner lake (extreme northeastern  us),me,,44.775237,-67.361025,900,oval
new berlin,wi,us,42.9763889,-88.1083333,300,circle
spearman,tx,us,36.1983333,-101.1919444,900,unknown
panama city beach,fl,us,30.1763889,-85.8055556,10800,fireball
hains falls (catskill mts.),ny,,42.196027,-74.098503,120,light
cape rosier,me,us,44.3313889,-68.7994444,10800,light
san jose,ca,us,37.3394444,-121.8938889,300,disk
otis air force base,ma,,41.666417,-70.569278,1200,light
otis air force base,ma,,41.666417,-70.569278,3600,light
lakewood,co,us,39.7047222,-105.0808333,300,other
sunnyvale,ca,us,37.3688889,-122.0352778,10,disk
cachuma lake,ca,,34.578953,-119.948035,900,other
jacksonville beach,fl,us,30.2944444,-81.3933333,180,other
santa barbara,ca,us,34.4208333,-119.6972222,600,unknown
liberal,ks,us,37.0430556,-100.9205556,1200,cigar
rehobeth beach (near),de,,38.720945,-75.076014,600,disk
oakcliff (in dallas),tx,,32.736259,-96.864586,600,disk
north carolina (highway 70),nc,,35.759573,-79.0193,3600,circle
fair haven,ny,us,43.3163889,-76.7025,240,sphere
marley park,md,,38.6021,-76.581765,120,circle
golden,co,us,39.7555556,-105.2205556,15,sphere
ridinger lake,in,,41.26103,-85.667889,240,rectangle
ausable forks,ny,,42.748913,-73.854082,900,sphere
taylorville,il,us,39.5488889,-89.2944444,300,light
marley park,md,,38.6021,-76.581765,60,sphere
toppenish,wa,us,46.3775,-120.3075,300,disk
federal way,wa,us,47.3225,-122.3113889,1200,circle
greenriver lake state park,ky,,37.277463,-85.338701,300,circle
oak harbor,wa,us,48.2933333,-122.6419444,900,cigar
fayetteville,nc,us,35.0525,-78.8786111,300,disk
san diego,ca,us,32.7152778,-117.1563889,600,triangle
reseda,ca,us,34.2011111,-118.5355556,1200,sphere
danville,il,us,40.1244444,-87.63,120,sphere
morgantown,wv,us,39.6294444,-79.9561111,1200,changing
allentown,pa,us,40.6083333,-75.4905556,60,disk
syracuse,ny,us,43.0480556,-76.1477778,1800,light
rapid city,mi,us,44.8344444,-85.2825,600,triangle
st. paul,mn,us,44.9444444,-93.0930556,1800,oval
hermosa beach,ca,us,33.8622222,-118.3986111,300,disk
sharpsville,pa,us,41.2591667,-80.4722222,120,oval
golden pond (near),ky,us,36.7855556,-88.0241667,300,cigar
hardy,ar,us,36.3158333,-91.4825,180,triangle
louisville,ky,us,38.2541667,-85.7594444,120,circle
lincoln,ne,us,40.8,-96.6666667,180,light
frankford,mo,us,39.49,-91.32,3600,light
morganton,nc,us,35.7452778,-81.685,30,sphere
jacksonville,fl,us,30.3319444,-81.6558333,4,triangle
morganton,nc,us,35.7452778,-81.685,30,sphere
los angelas,ca,,34.052234,-118.243685,240,disk
suisun city,ca,us,38.2383333,-122.0391667,1800,circle
wichita,ks,us,37.6922222,-97.3372222,3600,disk
windham,nh,us,42.8005556,-71.3047222,5,sphere
seatac,wa,us,47.4538889,-122.3205556,20,unknown
new york city,ny,us,40.7141667,-74.0063889,2700,other
tooele city,ut,,40.530778,-112.29828,90,sphere
alkmaar (netherlands),,,52.632381,4.753375,10,other
marion,il,us,37.7305556,-88.9330556,300,triangle
bremerton,wa,us,47.5675,-122.6313889,300,light
lakeport,ca,us,39.0430556,-122.9147222,20,light
woodlake,ca,us,36.4136111,-119.0977778,60,cylinder
orlando,fl,us,28.5380556,-81.3794444,300,
tacoma (waterfront area),wa,us,47.2530556,-122.4430556,300,circle
new port richey,fl,us,28.2438889,-82.7194444,900,triangle
south amboy,nj,us,40.4777778,-74.2911111,120,triangle
fayetteville,ar,us,36.0625,-94.1572222,5280,changing
wilmington,nc,us,34.2255556,-77.945,60,triangle
san angelo,tx,us,31.4636111,-100.4366667,5,light
traverse city,mi,us,44.7630556,-85.6205556,30,other
lake tawakine,tx,,32.858805,-95.95154,9000,other
long beach,ca,us,33.7669444,-118.1883333,120,egg
san diego,ca,us,32.7152778,-117.1563889,480,cigar
st. paul,mn,us,44.9444444,-93.0930556,35,sphere
evansville,il,us,38.0902778,-89.9383333,5,circle
earth city,mo,us,38.7688889,-90.4680556,5,cigar
knob lick,mo,us,37.6752778,-90.3672222,3,light
troy,il,us,38.7291667,-89.8830556,5,circle
st. charles,mo,us,38.7838889,-90.4811111,5,light
belleville,il,us,38.52,-89.9838889,5,light
millstadt,il,us,38.4613889,-90.0916667,5,light
phoenix,az,us,33.4483333,-112.0733333,180,cylinder
troy,il,us,38.7291667,-89.8830556,4,light
lonedell,mo,us,38.3080556,-90.8275,60,delta
coldwater (approx. 3 miles se of),mo,us,37.3033333,-90.4097222,4,light
des peres,mo,us,38.6008333,-90.4327778,180,light
elmwood,il,us,40.7777778,-89.9663889,10,light
granite city,il,us,38.7013889,-90.1486111,900,light
mark twain lake&#44 monroe city,mo,,39.509255,-91.768487,15,light
oakville,mo,us,38.47,-90.3044444,10,light
plymouth,wi,us,43.7486111,-87.9769444,2700,light
scottsdale,az,us,33.5091667,-111.8983333,900,
st. charles,mo,us,38.7838889,-90.4811111,2,light
st. charles (outside of st. louis),mo,us,38.7838889,-90.4811111,5,sphere
st. louis,mo,us,38.6272222,-90.1977778,1,light
chesterfield,mo,us,38.6630556,-90.5769444,2,light
arnold,mo,us,38.4327778,-90.3775,2,light
olney,il,us,38.7308333,-88.0852778,2,light
auburn,wa,us,47.3075,-122.2272222,60,triangle
belleville (3.5 sw of scott afb),il,us,38.52,-89.9838889,2,light
crestwood (near st. louis),mo,us,38.5569444,-90.3816667,20,light
creve coeur,mo,us,38.6608333,-90.4225,0.5,light
florissant,mo,us,38.7891667,-90.3225,10,light
florissant,mo,us,38.7891667,-90.3225,2,light
gerald,mo,us,38.3997222,-91.3305556,10,light
hazel park,mi,us,42.4625,-83.1041667,900,oval
hazelwood,mo,us,38.7713889,-90.3708333,5,oval
st. charles,mo,us,38.7838889,-90.4811111,2,light
st. louis,mo,us,38.6272222,-90.1977778,1,light
st. louis,mo,us,38.6272222,-90.1977778,5,light
troy,mo,us,38.9794444,-90.9805556,3,light
fairview heights,il,us,38.5888889,-89.9902778,2,light
millstadt,il,us,38.4613889,-90.0916667,3,light
collinsville,il,us,38.6702778,-89.9844444,4,light
belleville community college,il,,38.51759,-89.928972,5,light
brighton,il,us,39.0397222,-90.1405556,10,light
desoadoamd house springs,mo,,38.408943,-90.570125,120,light
east alton,il,us,38.8802778,-90.1111111,7,light
lenzburg,il,us,38.2872222,-89.8172222,5,light
millstadt,il,us,38.4613889,-90.0916667,5,light
alton,il,us,38.8905556,-90.1841667,2,light
dupo,il,us,38.5161111,-90.2102778,10,light
granite city (5min.from st.louis&#44mo.),il,us,38.7013889,-90.1486111,4,light
old valmeyer bottoms-valmeyer,il,,38.310761,-90.280699,30,teardrop
redding,ca,us,40.5866667,-122.3905556,300,
redding (northeast of&#44 out over millville&#44 approximately),ca,us,40.5866667,-122.3905556,300,light
rockport,in,us,37.8830556,-87.0494444,2,
st. louis (kirkwood),mo,us,38.6272222,-90.1977778,600,disk
mcminnville,or,us,45.2102778,-123.1975,50,disk
columbia,il,us,38.4436111,-90.2011111,2,light
frontenac,mo,us,38.6355556,-90.415,5,light
st. louis (st. ann),mo,us,38.6272222,-90.1977778,30,light
freeburg (outside of),il,us,38.4275,-89.9136111,8,light
st. louis (pacific),mo,us,38.6272222,-90.1977778,3,light
washington&#44 d.c.,dc,,38.907231,-77.036464,30,other
fenton,mi,us,42.7977778,-83.705,480,diamond
nags head,nc,us,35.9572222,-75.6244444,900,light
burien (looking sw&#44 three tree point to vashon island),wa,us,47.4705556,-122.3455556,420,light
boston,ma,us,42.3583333,-71.0602778,120,sphere
huntsville,al,us,34.7302778,-86.5861111,600,light
hillsboro,mo,us,38.2322222,-90.5627778,180,sphere
clarkston,mi,us,42.7358333,-83.4188889,45,light
holland,mi,us,42.7875,-86.1088889,30,light
sacramento,ca,us,38.5816667,-121.4933333,480,other
arcadia,ca,us,34.1397222,-118.0344444,480,
pine ridge,sd,us,43.0255556,-102.5558333,20,light
dillard,ga,us,34.97,-83.3872222,1,flash
lackawanna,ny,us,42.8255556,-78.8236111,1800,diamond
lackawanna,ny,us,42.8255556,-78.8236111,300,other
northport,al,us,33.2288889,-87.5772222,45,light
little rock,ar,us,34.7463889,-92.2894444,60,light
millstadt,il,us,38.4613889,-90.0916667,5,
pauls valley,ok,us,34.74,-97.2219444,120,sphere
humboldt,ia,us,42.7208333,-94.215,30,light
mount pleasant,sc,us,32.7938889,-79.8627778,10,cigar
fort bidwell,ca,,41.860533,-120.15207,600,light
wachapreague,va,us,37.6041667,-75.69,600,cigar
colorado springs,co,us,38.8338889,-104.8208333,45,light
columbus,ga,us,32.4608333,-84.9877778,10,light
loves park,il,us,42.32,-89.0580556,2400,cigar
potsdam,ny,us,44.6697222,-74.9816667,180,triangle
st. louis,mo,us,38.6272222,-90.1977778,600,fireball
pacific city,or,us,45.2025,-123.9616667,10,light
urbandale,ia,us,41.6266667,-93.7119444,3600,light
windsor heights,ia,us,41.5977778,-93.7080556,3600,light
des moines (metro area),ia,us,41.6005556,-93.6088889,2700,light
conyers,ga,us,33.6675,-84.0177778,10,light
tacoma,wa,us,47.2530556,-122.4430556,1200,light
des moines,ia,us,41.6005556,-93.6088889,600,light
tacoma,wa,us,47.2530556,-122.4430556,900,circle
west des moines,ia,us,41.6005556,-93.6088889,3600,circle
puyallup,wa,us,47.1855556,-122.2916667,600,circle
riverview,fl,us,27.8658333,-82.3266667,300,circle
tacoma,wa,us,47.2530556,-122.4430556,300,light
houston,tx,us,29.7630556,-95.3630556,1200,fireball
tacoma,wa,us,47.2530556,-122.4430556,900,light
tacoma,wa,us,47.2530556,-122.4430556,300,other
oakland,md,us,39.4077778,-79.4069444,240,triangle
toledo,oh,us,41.6638889,-83.5552778,1200,triangle
interlochen,mi,us,44.6447222,-85.7672222,180,light
roslyn,wa,us,47.2236111,-120.9919444,7200,light
hatyai&#44 songkhla (thailand),,,7.189766,100.595381,5,chevron
kennewick,wa,us,46.2113889,-119.1361111,60,light
odense (denmark),,,55.403756,10.40237,20,circle
redondo,wa,us,47.3486111,-122.3222222,300,oval
slickville,pa,us,40.4597222,-79.5233333,300,circle
brisbane (qld&#44 australia),,au,-27.47101,153.024292,7200,oval
independence,mo,us,39.0911111,-94.4152778,15,triangle
des moines,ia,us,41.6005556,-93.6088889,1800,triangle
narragansett,ri,us,41.45,-71.45,30,rectangle
big pine,ca,us,37.165,-118.2886111,253800,disk
long beach,ca,us,33.7669444,-118.1883333,180,light
houston,tx,us,29.7630556,-95.3630556,2700,light
houston,tx,us,29.7630556,-95.3630556,1800,oval
dorena,or,us,43.72,-122.8608333,240,triangle
naples,me,us,43.9716667,-70.6097222,1200,circle
cumberland,tn,,35.899473,-85.023346,120,circle
henryetta,ok,us,35.4397222,-95.9816667,900,unknown
sherman,ny,us,42.1591667,-79.5955556,45,cigar
junction city,ks,us,39.0286111,-96.8311111,30,cigar
elysburg,pa,us,40.8644444,-76.5527778,5,fireball
pembroke pines,fl,us,26.0027778,-80.2241667,60,sphere
bremerton,wa,us,47.5675,-122.6313889,300,oval
san bernardino,ca,us,34.1083333,-117.2888889,15,unknown
new york city,ny,us,40.7141667,-74.0063889,1200,triangle
blue eye,mo,us,36.4986111,-93.3966667,7200,unknown
new york city (brooklyn),ny,us,40.7141667,-74.0063889,120,cross
strong,oh,,40.403743,-84.006699,6420,sphere
vista,ca,us,33.2,-117.2416667,540,unknown
murrieta,ca,us,33.5538889,-117.2130556,180,light
hillsboro,or,us,45.5230556,-122.9886111,0.5,fireball
seattle,wa,us,47.6063889,-122.3308333,240,changing
hudson bay (?),nj,,40.324935,-74.281432,2,unknown
toronto (canada),on,ca,43.666667,-79.416667,15,light
bakersfield,ca,us,35.3733333,-119.0177778,30,circle
mapleton,ia,us,42.1658333,-95.7927778,15,other
chico,ca,us,39.7286111,-121.8363889,90,light
orland park,il,us,41.6302778,-87.8538889,900,triangle
san diego,ca,us,32.7152778,-117.1563889,900,disk
bayonne,nj,us,40.6686111,-74.1147222,60,other
tioga pass,ca,,37.911037,-119.25793,60,oval
butler,pa,us,40.8611111,-79.8955556,120,circle
nantucket,ma,us,41.2833333,-70.1,900,circle
renton,wa,us,47.4830556,-122.2158333,300,egg
vancouver,wa,us,45.6388889,-122.6602778,120,egg
east wenatchee,wa,us,47.4158333,-120.2919444,1200,light
seattle,wa,us,47.6063889,-122.3308333,900,triangle
tulelake,ca,us,41.9561111,-121.4763889,120,light
port st. lucie,fl,,27.273049,-80.358226,60,fireball
